,Unnamed: 0,vazaoMedia,vazaoAtual
1328,1329,165380,229912
1329,1330,123636,216885
1330,1331,48599,72628
1331,1332,107822,98445
1332,1333,48307,63686
1333,1334,136317,268448
1334,1335,115070,171251
1335,1336,46922,58662
1336,1337,102928,101321
1337,1338,58921,52993
1338,1339,52308,75945
1339,1340,113510,97933
1340,1341,11227,9592
1341,1342,13650,14261
1342,1343,181465,197660
1343,1344,56994,43590
1344,1345,5687,9008
1345,1346,54971,58867
1346,1347,33563,56527
1347,1348,184762,121392
1348,1349,86751,81844
1349,1350,49844,71759
1350,1351,70594,51787
1351,1352,122463,154311
1352,1353,137853,120940
1353,1354,43248,29535
1354,1355,10478,15357
1355,1356,29633,45830
1356,1357,4683,4634
1357,1358,34543,28955
1358,1359,120020,101503
1359,1360,143591,207103
1360,1361,132791,103847
1361,1362,5238,3546
1362,1363,37337,60596
1363,1364,38480,41780
1364,1365,76876,83843
1365,1366,118018,129482
1366,1367,76797,80202
1367,1368,100597,98262
1368,1369,2548,2216
1369,1370,62534,104433
1370,1371,17865,19589
1371,1372,18259,18570
1372,1373,117586,109661
1373,1374,76093,118736
1374,1375,6213,6958
1375,1376,103807,137178
1376,1377,13788,15250
1377,1378,122776,130049
1378,1379,9875,12377
1379,1380,120165,207058
1380,1381,56229,43363
1381,1382,33940,33013
1382,1383,25713,27049
1383,1384,49730,50542
1384,1385,31052,56047
1385,1386,27459,26189
1386,1387,42783,36435
1387,1388,41961,41271
1388,1389,113527,112267
1389,1390,35509,51950
1390,1391,28487,45920
1391,1392,50293,68421
1392,1393,113002,131578
1393,1394,52468,42077
1394,1395,54659,84308
1395,1396,40656,64145
1396,1397,57759,77109
1397,1398,78945,51933
1398,1399,108023,163451
1399,1400,93035,92015
1400,1401,62075,64441
1401,1402,66194,62151
1402,1403,38776,34558
1403,1404,8285,12415
1404,1405,37496,35251
1405,1406,82173,78066
1406,1407,173347,267379
1407,1408,158962,206040
1408,1409,29127,51057
1409,1410,102468,181543
1410,1411,27209,21123
1411,1412,43981,42607
1412,1413,28544,31124
1413,1414,57725,67296
1414,1415,29535,23615
1415,1416,15427,18879
1416,1417,61081,53693
1417,1418,53777,62643
1418,1419,82765,121645
1419,1420,78989,113238
1420,1421,13103,11651
1421,1422,9459,9266
1422,1423,131576,175932
1423,1424,124024,122737
1424,1425,111505,207937
1425,1426,28501,30564
1426,1427,37631,35598
1427,1428,100074,135564
1428,1429,44976,65084
1429,1430,59977,51112
1430,1431,81376,84913
1431,1432,62416,92900
1432,1433,84420,134786
1433,1434,54688,81006
1434,1435,41956,47270
1435,1436,9140,13728
1436,1437,79045,87978
1437,1438,28572,32309
1438,1439,136152,136690
1439,1440,124531,100486
1440,1441,22486,26711
1441,1442,108830,123176
1442,1443,25046,14782
1443,1444,59808,73632
1444,1445,84351,70796
1445,1446,44414,49680
1446,1447,30545,27732
1447,1448,71977,59134
1448,1449,40876,39852
1449,1450,12888,8689
1450,1451,95778,70885
1451,1452,113629,139565
1452,1453,122748,119968
1453,1454,50540,64521
1454,1455,106395,148770
1455,1456,18791,25168
1456,1457,18970,22769
1457,1458,90592,104611
1458,1459,49394,49951
1459,1460,56651,66187
1460,1461,59585,78798
1461,1462,122785,118192
1462,1463,156018,133317
1463,1464,15524,13569
1464,1465,78535,76994
1465,1466,37793,56693
1466,1467,41287,34411
1467,1468,158776,195122
1468,1469,49764,52408
1469,1470,65241,59175
1470,1471,88356,100854
1471,1472,54684,48763
1472,1473,72116,68048
1473,1474,155606,100858
1474,1475,83383,122151
1475,1476,148540,170926
1476,1477,121754,124303
1477,1478,92931,106004
1478,1479,120739,186290
1479,1480,107251,129765
1480,1481,33115,40234
1481,1482,31354,27543
1482,1483,7392,6222
1483,1484,61918,72750
1484,1485,17230,25252
1485,1486,30352,28628
1486,1487,10900,14198
1487,1488,14902,13290
1488,1489,43324,38064
1489,1490,63350,69259
1490,1491,92649,58457
1491,1492,58899,93817
1492,1493,31641,40849
1493,1494,55238,94884
1494,1495,24261,25058
1495,1496,116191,141650
1496,1497,93259,87504
1497,1498,51146,77059
1498,1499,49472,49759
1499,1500,117225,155826
1500,1501,155703,283607
1501,1502,97634,86240
1502,1503,63894,84397
1503,1504,17864,26298
1504,1505,129584,113720
1505,1506,31758,36895
1506,1507,57813,65774
1507,1508,75604,90194
1508,1509,62152,91222
1509,1510,35156,20451
1510,1511,155127,151587
1511,1512,19783,15414
1512,1513,20946,16267
1513,1514,133344,229852
1514,1515,62872,60756
1515,1516,35095,23201
1516,1517,63429,83678
1517,1518,7425,6019
1518,1519,74380,114901
1519,1520,38632,47992
1520,1521,139155,143544
1521,1522,52116,51440
1522,1523,81791,134338
1523,1524,101689,69227
1524,1525,68885,94511
1525,1526,105607,119079
1526,1527,114874,113279
1527,1528,45446,39835
1528,1529,103985,110373
1529,1530,106639,84528
1530,1531,166402,200215
1531,1532,17490,28608
1532,1533,4367,3083
1533,1534,162301,286998
1534,1535,130046,165866
1535,1536,94024,142239
1536,1537,9455,9712
1537,1538,41303,38931
1538,1539,72900,87598
1539,1540,104820,78673
1540,1541,124333,193261
1541,1542,60868,74162
1542,1543,75274,78006
1543,1544,70445,75269
1544,1545,46012,41737
1545,1546,47626,51316
1546,1547,153249,126879
1547,1548,168884,243143
1548,1549,35969,46584
1549,1550,32316,32038
1550,1551,150625,115932
1551,1552,32157,28585
1552,1553,58820,106201
1553,1554,57771,54186
1554,1555,90995,128957
1555,1556,74090,96763
1556,1557,147563,208147
1557,1558,25352,13381
1558,1559,173026,222447
1559,1560,49822,46122
1560,1561,41846,55471
1561,1562,95784,89346
1562,1563,44536,53600
1563,1564,44998,51370
1564,1565,93058,94831
1565,1566,29129,47164
1566,1567,114473,150663
1567,1568,62396,116760
1568,1569,98037,86571
1569,1570,64749,93098
1570,1571,56783,83335
1571,1572,36333,61203
1572,1573,62367,79247
1573,1574,7642,8787
1574,1575,30741,48757
1575,1576,70575,58941
1576,1577,133825,125015
1577,1578,84560,143893
1578,1579,115718,150962
1579,1580,91261,68343
1580,1581,118059,132942
1581,1582,27162,32444
1582,1583,109220,100488
1583,1584,72813,89335
1584,1585,38809,42779
1585,1586,53327,41719
1586,1587,16503,12516
1587,1588,124864,210479
1588,1589,97480,69287
1589,1590,4761,6469
1590,1591,126914,124439
1591,1592,12633,18721
1592,1593,36006,27347
1593,1594,52473,57751
1594,1595,12907,25243
1595,1596,12290,13977
1596,1597,100666,105790
1597,1598,23760,37403
1598,1599,45736,45787
1599,1600,148364,180049
1600,1601,49429,54346
1601,1602,116891,161298
1602,1603,105878,117539
1603,1604,43925,62234
1604,1605,6836,9468
1605,1606,11078,7105
1606,1607,82066,128312
1607,1608,155830,126072
1608,1609,34623,26353
1609,1610,99929,99866
1610,1611,16013,21337
1611,1612,161578,183599
1612,1613,65083,45972
1613,1614,161588,175207
1614,1615,4141,2446
1615,1616,179058,270875
1616,1617,53555,45684
1617,1618,138887,195296
1618,1619,15872,17861
1619,1620,26021,17574
1620,1621,19468,17306
1621,1622,23292,38120
1622,1623,100663,101827
1623,1624,56404,102007
1624,1625,38731,30033
1625,1626,96019,153941
1626,1627,178617,202025
1627,1628,17816,20500
1628,1629,18524,23404
1629,1630,71636,117015
1630,1631,11291,8523
1631,1632,161843,185083
1632,1633,77103,79711
1633,1634,157629,118935
1634,1635,68508,69449
1635,1636,97523,143192
1636,1637,21326,23841
1637,1638,104401,105482
1638,1639,73192,126091
1639,1640,44230,49346
1640,1641,131865,98540
1641,1642,39627,66768
1642,1643,65845,117238
1643,1644,10372,16449
1644,1645,4888,5629
1645,1646,115881,196287
1646,1647,21078,21177
1647,1648,9993,9772
1648,1649,11659,16779
1649,1650,12383,24439
1650,1651,46494,64082
1651,1652,61518,72120
1652,1653,75173,88721
1653,1654,111151,194220
1654,1655,10917,18893
1655,1656,52308,39265
1656,1657,61707,60005
1657,1658,55307,65606
1658,1659,61777,117284
1659,1660,5635,6957
1660,1661,120643,109565
1661,1662,112779,124022
1662,1663,16411,13649
1663,1664,104270,121525
1664,1665,16325,16463
1665,1666,91433,119873
1666,1667,12941,21621
1667,1668,61996,63005
1668,1669,26923,43103
1669,1670,111806,102738
1670,1671,20302,37652
1671,1672,13881,13704
1672,1673,14926,19266
1673,1674,74390,79415
1674,1675,26900,31167
1675,1676,92404,113708
1676,1677,45548,52522
1677,1678,32132,43662
1678,1679,38675,36380
1679,1680,12576,16386
1680,1681,2169,1791
1681,1682,61931,97275
1682,1683,58154,63467
1683,1684,19564,29357
1684,1685,121001,216937
1685,1686,48500,34525
1686,1687,102260,159389
1687,1688,28665,42461
1688,1689,6182,4962
1689,1690,44622,39624
1690,1691,82555,77818
1691,1692,64857,81503
1692,1693,6425,5733
1693,1694,14777,20257
1694,1695,99599,171153
1695,1696,140387,184851
1696,1697,61960,59778
1697,1698,56035,77483
1698,1699,81719,70653
1699,1700,63454,78518
1700,1701,164041,241052
1701,1702,19671,31764
1702,1703,36896,41353
1703,1704,59003,79290
1704,1705,78133,109541
1705,1706,40443,43542
1706,1707,73016,100054
1707,1708,131793,140576
1708,1709,37011,44178
1709,1710,100366,81575
1710,1711,105940,175500
1711,1712,35259,42930
1712,1713,76244,110445
1713,1714,46119,53684
1714,1715,67248,90719
1715,1716,52515,41785
1716,1717,150928,91987
1717,1718,46061,42314
1718,1719,75291,76106
1719,1720,178600,194181
1720,1721,110677,112729
1721,1722,4757,5488
1722,1723,13290,17984
1723,1724,77719,45424
1724,1725,111581,194927
1725,1726,129892,198843
1726,1727,111393,119885
1727,1728,33932,30799
1728,1729,107418,118155
1729,1730,23456,20929
1730,1731,22527,27006
1731,1732,82345,86126
1732,1733,12028,16549
1733,1734,89033,115674
1734,1735,36787,47606
1735,1736,43803,31021
1736,1737,40051,42573
1737,1738,84106,109307
1738,1739,159616,163254
1739,1740,51472,38731
1740,1741,30132,32336
1741,1742,63139,50082
1742,1743,96346,116523
1743,1744,124580,94670
1744,1745,11532,19590
1745,1746,50954,45474
1746,1747,49627,57132
1747,1748,50009,36502
1748,1749,46827,69776
1749,1750,134468,233833
1750,1751,58112,43126
1751,1752,24559,36202
1752,1753,8554,7169
1753,1754,120055,77897
1754,1755,98408,136043
1755,1756,73624,69352
1756,1757,33636,32647
1757,1758,125465,68083
1758,1759,134891,128010
1759,1760,146594,213102
1760,1761,115380,145178
1761,1762,83298,89470
1762,1763,23080,17387
1763,1764,112897,90088
1764,1765,29584,25440
1765,1766,21911,33655
1766,1767,53348,52818
1767,1768,6508,4344
1768,1769,70968,75404
1769,1770,57231,53622
1770,1771,22136,23925
1771,1772,142836,188046
1772,1773,135560,117718
1773,1774,85974,98993
1774,1775,10157,7065
1775,1776,9477,8027
1776,1777,44204,51040
1777,1778,69782,99794
1778,1779,121104,112376
1779,1780,78256,81935
1780,1781,35609,35994
1781,1782,20858,25996
1782,1783,18049,21401
1783,1784,85954,112552
1784,1785,4044,5694
1785,1786,13041,14695
1786,1787,144339,256360
1787,1788,25980,28432
1788,1789,131396,212865
1789,1790,4443,5118
1790,1791,59111,79782
1791,1792,14953,18757
1792,1793,8567,10754
1793,1794,4857,5895
1794,1795,27470,44451
1795,1796,58968,48306
1796,1797,8987,15702
1797,1798,60748,47448
1798,1799,8158,12403
1799,1800,61216,111860
1800,1801,67979,75232
1801,1802,2622,4848
1802,1803,57116,68885
1803,1804,15961,16923
1804,1805,23660,23313
1805,1806,82981,67571
1806,1807,177017,203241
1807,1808,53995,70685
1808,1809,54037,97589
1809,1810,166794,198539
1810,1811,31078,32767
1811,1812,162736,170337
1812,1813,7936,11445
1813,1814,21587,31318
1814,1815,69500,68047
1815,1816,39119,66334
1816,1817,87328,102802
1817,1818,48104,61611
1818,1819,7912,10302
1819,1820,89470,134424
1820,1821,132441,85997
1821,1822,110517,87722
1822,1823,68802,55069
1823,1824,110607,115130
1824,1825,11943,10835
1825,1826,108017,124026
1826,1827,127179,137454
1827,1828,97611,130542
1828,1829,26603,44995
1829,1830,100128,129445
1830,1831,94253,132132
1831,1832,7206,7737
1832,1833,123318,199518
1833,1834,72073,61578
1834,1835,2840,2832
1835,1836,38836,36303
1836,1837,12173,18190
1837,1838,46347,72199
1838,1839,154494,292538
1839,1840,111207,160250
1840,1841,17040,14223
1841,1842,85687,77914
1842,1843,71457,70550
1843,1844,144640,151032
1844,1845,20515,24148
1845,1846,41917,39649
1846,1847,52592,87839
1847,1848,119064,157927
1848,1849,51750,83424
1849,1850,17814,29131
1850,1851,108025,116690
1851,1852,16690,14109
1852,1853,135388,142751
1853,1854,80195,59755
1854,1855,166382,270036
1855,1856,84218,117161
1856,1857,32601,23926
1857,1858,7923,13858
1858,1859,40852,39066
1859,1860,27652,22544
1860,1861,26004,40830
1861,1862,4789,5400
1862,1863,17729,29433
1863,1864,119291,113566
1864,1865,45114,46417
1865,1866,98129,79672
1866,1867,115155,157314
1867,1868,44237,43086
1868,1869,133608,130085
1869,1870,38598,44328
1870,1871,94344,74161
1871,1872,48385,66371
1872,1873,56400,77362
1873,1874,27007,23322
1874,1875,26514,31696
1875,1876,49516,50766
1876,1877,69295,90739
1877,1878,62630,62243
1878,1879,56060,47234
1879,1880,165424,110065
1880,1881,7505,9019
1881,1882,128144,195090
1882,1883,44307,72895
1883,1884,177449,174655
1884,1885,99289,195518
1885,1886,91470,90352
1886,1887,35951,56364
1887,1888,51216,88503
1888,1889,123821,106181
1889,1890,102707,126802
1890,1891,96525,89752
1891,1892,27019,25991
1892,1893,7821,10905
1893,1894,5011,7370
1894,1895,83657,98756
1895,1896,51016,65479
1896,1897,97101,100829
1897,1898,38128,42949
1898,1899,153045,167791
1899,1900,133638,151162
1900,1901,170890,282028
1901,1902,37898,37399
1902,1903,25924,14240
1903,1904,6746,5304
1904,1905,94221,125199
1905,1906,26599,32511
1906,1907,82947,68762
1907,1908,69411,84751
1908,1909,95976,133896
1909,1910,120910,95115
1910,1911,29663,28863
1911,1912,92219,105904
1912,1913,24813,28743
1913,1914,103174,127466
1914,1915,22585,17538
1915,1916,92895,124950
1916,1917,29722,45514
1917,1918,91878,84488
1918,1919,35808,30057
1919,1920,42560,51790
1920,1921,107589,145787
1921,1922,20672,13589
1922,1923,17864,22613
1923,1924,84269,76875
1924,1925,40527,59902
1925,1926,5388,6724
1926,1927,5024,4795
1927,1928,93249,158635
1928,1929,59328,56390
1929,1930,94062,85242
1930,1931,166346,236937
1931,1932,30531,36882
1932,1933,114587,79185
1933,1934,34559,49609
1934,1935,85453,103191
1935,1936,64442,68065
1936,1937,57592,34108
1937,1938,28694,18307
1938,1939,138357,130956
1939,1940,26872,34956
1940,1941,110901,159368
1941,1942,186756,341181
1942,1943,16635,21945
1943,1944,9388,14813
1944,1945,35060,48134
1945,1946,153344,228066
1946,1947,140951,188359
1947,1948,13618,11301
1948,1949,72671,81133
1949,1950,49374,48036
1950,1951,6801,4083
1951,1952,154911,226088
1952,1953,160288,304473
1953,1954,87536,83322
1954,1955,73751,64760
1955,1956,52980,48865
1956,1957,82711,53609
1957,1958,26378,26848
1958,1959,108624,134173
1959,1960,27382,46344
1960,1961,39312,45216
1961,1962,54415,35792
1962,1963,26616,40222
1963,1964,6431,8105
1964,1965,166686,212124
1965,1966,43659,52759
1966,1967,128819,138703
1967,1968,13133,10491
1968,1969,152850,141105
1969,1970,35913,35246
1970,1971,46171,58058
1971,1972,87233,104976
1972,1973,55204,72280
1973,1974,27673,33534
1974,1975,83621,94885
1975,1976,61535,55563
1976,1977,140978,176689
1977,1978,71642,67887
1978,1979,90193,66818
1979,1980,112512,141142
1980,1981,46519,43756
1981,1982,10562,15582
1982,1983,17043,17099
1983,1984,81742,100200
1984,1985,15587,21467
1985,1986,105312,83319
1986,1987,78882,76687
1987,1988,143019,228419
1988,1989,46175,50659
1989,1990,19553,17686
1990,1991,76744,102843
1991,1992,40133,40525
1992,1993,32178,34650
1993,1994,83916,128723
1994,1995,81525,101724
1995,1996,90386,78413
1996,1997,21806,18820
1997,1998,146734,178844
1998,1999,31855,44728
1999,2000,121524,91949
2000,2001,98437,83328
2001,2002,68789,50099
2002,2003,12010,18291
2003,2004,23597,24156
2004,2005,7224,11258
2005,2006,7771,7883
2006,2007,22415,28637
2007,2008,26607,32613
2008,2009,86296,114606
2009,2010,74954,81097
2010,2011,46242,39603
2011,2012,48814,46951
2012,2013,127168,139942
