,Unnamed: 0,alagou
7240,7241,True
7241,7242,False
7242,7243,False
7243,7244,False
7244,7245,False
7245,7246,True
7246,7247,False
7247,7248,False
7248,7249,False
7249,7250,True
7250,7251,True
7251,7252,True
7252,7253,False
7253,7254,False
7254,7255,False
7255,7256,True
7256,7257,False
7257,7258,False
7258,7259,True
7259,7260,False
7260,7261,True
7261,7262,False
7262,7263,False
7263,7264,True
7264,7265,False
7265,7266,False
7266,7267,False
7267,7268,False
7268,7269,True
7269,7270,False
7270,7271,False
7271,7272,False
7272,7273,False
7273,7274,True
7274,7275,False
7275,7276,False
7276,7277,False
7277,7278,True
7278,7279,False
7279,7280,False
7280,7281,False
7281,7282,False
7282,7283,False
7283,7284,False
7284,7285,False
7285,7286,False
7286,7287,False
7287,7288,False
7288,7289,False
7289,7290,False
7290,7291,True
7291,7292,False
7292,7293,True
7293,7294,False
7294,7295,True
7295,7296,True
7296,7297,False
7297,7298,False
7298,7299,False
7299,7300,False
7300,7301,False
7301,7302,True
7302,7303,True
7303,7304,False
7304,7305,False
7305,7306,False
7306,7307,False
7307,7308,False
7308,7309,False
7309,7310,False
7310,7311,True
7311,7312,False
7312,7313,False
7313,7314,False
7314,7315,False
7315,7316,False
7316,7317,True
7317,7318,False
7318,7319,False
7319,7320,False
7320,7321,False
7321,7322,False
7322,7323,False
7323,7324,False
7324,7325,False
7325,7326,False
7326,7327,False
7327,7328,False
7328,7329,False
7329,7330,False
7330,7331,False
7331,7332,False
7332,7333,False
7333,7334,True
7334,7335,False
7335,7336,False
7336,7337,True
7337,7338,False
7338,7339,False
7339,7340,False
7340,7341,True
7341,7342,False
7342,7343,False
7343,7344,False
7344,7345,False
7345,7346,False
7346,7347,False
7347,7348,False
7348,7349,False
7349,7350,False
7350,7351,False
7351,7352,True
7352,7353,True
7353,7354,False
7354,7355,True
7355,7356,True
7356,7357,False
7357,7358,False
7358,7359,False
7359,7360,False
7360,7361,False
7361,7362,False
7362,7363,False
7363,7364,False
7364,7365,True
7365,7366,False
7366,7367,False
7367,7368,False
7368,7369,False
7369,7370,False
7370,7371,False
7371,7372,True
7372,7373,False
7373,7374,False
7374,7375,False
7375,7376,False
7376,7377,False
7377,7378,False
7378,7379,False
7379,7380,False
7380,7381,False
7381,7382,True
7382,7383,False
7383,7384,False
7384,7385,False
7385,7386,False
7386,7387,False
7387,7388,False
7388,7389,False
7389,7390,False
7390,7391,False
7391,7392,False
7392,7393,False
7393,7394,False
7394,7395,True
7395,7396,False
7396,7397,False
7397,7398,False
7398,7399,True
7399,7400,True
7400,7401,False
7401,7402,False
7402,7403,False
7403,7404,False
7404,7405,False
7405,7406,False
7406,7407,False
7407,7408,True
7408,7409,True
7409,7410,False
7410,7411,False
7411,7412,False
7412,7413,False
7413,7414,False
7414,7415,False
7415,7416,False
7416,7417,False
7417,7418,False
7418,7419,False
7419,7420,False
7420,7421,False
7421,7422,False
7422,7423,True
7423,7424,True
7424,7425,True
7425,7426,True
7426,7427,False
7427,7428,True
7428,7429,True
7429,7430,False
7430,7431,False
7431,7432,False
7432,7433,True
7433,7434,True
7434,7435,False
7435,7436,False
7436,7437,True
7437,7438,True
7438,7439,False
7439,7440,True
7440,7441,True
7441,7442,False
7442,7443,False
7443,7444,False
7444,7445,False
7445,7446,True
7446,7447,False
7447,7448,False
7448,7449,False
7449,7450,True
7450,7451,True
7451,7452,False
7452,7453,False
7453,7454,True
7454,7455,True
7455,7456,False
7456,7457,False
7457,7458,False
7458,7459,False
7459,7460,True
7460,7461,True
7461,7462,False
7462,7463,True
7463,7464,False
7464,7465,False
7465,7466,False
7466,7467,True
7467,7468,False
7468,7469,False
7469,7470,False
7470,7471,True
7471,7472,True
7472,7473,False
7473,7474,False
7474,7475,True
7475,7476,True
7476,7477,True
7477,7478,False
7478,7479,False
7479,7480,False
7480,7481,False
7481,7482,True
7482,7483,False
7483,7484,False
7484,7485,False
7485,7486,False
7486,7487,True
7487,7488,False
7488,7489,False
7489,7490,False
7490,7491,False
7491,7492,False
7492,7493,False
7493,7494,True
7494,7495,False
7495,7496,True
7496,7497,False
7497,7498,True
7498,7499,False
7499,7500,False
7500,7501,False
7501,7502,False
7502,7503,False
7503,7504,False
7504,7505,True
7505,7506,True
7506,7507,False
7507,7508,True
7508,7509,False
7509,7510,False
7510,7511,True
7511,7512,False
7512,7513,True
7513,7514,False
7514,7515,False
7515,7516,False
7516,7517,False
7517,7518,False
7518,7519,False
7519,7520,False
7520,7521,False
7521,7522,False
7522,7523,False
7523,7524,False
7524,7525,False
7525,7526,False
7526,7527,False
7527,7528,False
7528,7529,False
7529,7530,False
7530,7531,True
7531,7532,True
7532,7533,True
7533,7534,False
7534,7535,True
7535,7536,False
7536,7537,False
7537,7538,False
7538,7539,False
7539,7540,False
7540,7541,False
7541,7542,False
7542,7543,True
7543,7544,True
7544,7545,False
7545,7546,False
7546,7547,True
7547,7548,False
7548,7549,False
7549,7550,False
7550,7551,True
7551,7552,False
7552,7553,True
7553,7554,False
7554,7555,False
7555,7556,True
7556,7557,True
7557,7558,False
7558,7559,False
7559,7560,False
7560,7561,False
7561,7562,False
7562,7563,False
7563,7564,False
7564,7565,True
7565,7566,False
7566,7567,True
7567,7568,False
7568,7569,False
7569,7570,False
7570,7571,False
7571,7572,False
7572,7573,False
7573,7574,False
7574,7575,True
7575,7576,True
7576,7577,True
7577,7578,False
7578,7579,False
7579,7580,False
7580,7581,True
7581,7582,True
7582,7583,True
7583,7584,False
7584,7585,False
7585,7586,False
7586,7587,False
7587,7588,False
7588,7589,False
7589,7590,False
7590,7591,False
7591,7592,False
7592,7593,True
7593,7594,False
7594,7595,True
7595,7596,True
7596,7597,False
7597,7598,False
7598,7599,False
7599,7600,False
7600,7601,False
7601,7602,True
7602,7603,False
7603,7604,False
7604,7605,True
7605,7606,False
7606,7607,False
7607,7608,False
7608,7609,False
7609,7610,True
7610,7611,False
7611,7612,False
7612,7613,False
7613,7614,True
7614,7615,True
7615,7616,False
7616,7617,False
7617,7618,False
7618,7619,False
7619,7620,True
7620,7621,False
7621,7622,False
7622,7623,False
7623,7624,True
7624,7625,False
7625,7626,False
7626,7627,False
7627,7628,False
7628,7629,False
7629,7630,True
7630,7631,False
7631,7632,False
7632,7633,False
7633,7634,False
7634,7635,True
7635,7636,False
7636,7637,False
7637,7638,False
7638,7639,True
7639,7640,False
7640,7641,False
7641,7642,True
7642,7643,True
7643,7644,False
7644,7645,True
7645,7646,False
7646,7647,True
7647,7648,False
7648,7649,True
7649,7650,False
7650,7651,False
7651,7652,False
7652,7653,False
7653,7654,False
7654,7655,False
7655,7656,False
7656,7657,False
7657,7658,False
7658,7659,False
7659,7660,False
7660,7661,True
7661,7662,True
7662,7663,False
7663,7664,True
7664,7665,False
7665,7666,False
7666,7667,False
7667,7668,False
7668,7669,False
7669,7670,False
7670,7671,True
7671,7672,False
7672,7673,False
7673,7674,False
7674,7675,False
7675,7676,False
7676,7677,True
7677,7678,False
7678,7679,False
7679,7680,True
7680,7681,True
7681,7682,False
7682,7683,False
7683,7684,False
7684,7685,False
7685,7686,False
7686,7687,True
7687,7688,True
7688,7689,False
7689,7690,True
7690,7691,False
7691,7692,False
7692,7693,False
7693,7694,False
7694,7695,False
7695,7696,False
7696,7697,False
7697,7698,False
7698,7699,False
7699,7700,False
7700,7701,False
7701,7702,False
7702,7703,False
7703,7704,False
7704,7705,False
7705,7706,False
7706,7707,False
7707,7708,True
7708,7709,True
7709,7710,False
7710,7711,False
7711,7712,False
7712,7713,True
7713,7714,False
7714,7715,False
7715,7716,True
7716,7717,False
7717,7718,False
7718,7719,False
7719,7720,True
7720,7721,False
7721,7722,False
7722,7723,False
7723,7724,False
7724,7725,False
7725,7726,False
7726,7727,False
7727,7728,False
7728,7729,False
7729,7730,True
7730,7731,False
7731,7732,True
7732,7733,False
7733,7734,True
7734,7735,False
7735,7736,False
7736,7737,False
7737,7738,False
7738,7739,False
7739,7740,False
7740,7741,False
7741,7742,False
7742,7743,False
7743,7744,False
7744,7745,True
7745,7746,False
7746,7747,True
7747,7748,True
7748,7749,True
7749,7750,False
7750,7751,False
7751,7752,True
7752,7753,True
7753,7754,False
7754,7755,False
7755,7756,True
7756,7757,True
7757,7758,True
7758,7759,False
7759,7760,True
7760,7761,False
7761,7762,True
7762,7763,False
7763,7764,False
7764,7765,False
7765,7766,False
7766,7767,False
7767,7768,False
7768,7769,False
7769,7770,False
7770,7771,False
7771,7772,False
7772,7773,False
7773,7774,False
7774,7775,False
7775,7776,False
7776,7777,True
7777,7778,True
7778,7779,True
7779,7780,False
7780,7781,False
7781,7782,False
7782,7783,False
7783,7784,False
7784,7785,False
7785,7786,True
7786,7787,False
7787,7788,False
7788,7789,False
7789,7790,False
7790,7791,False
7791,7792,False
7792,7793,False
7793,7794,False
7794,7795,True
7795,7796,True
7796,7797,False
7797,7798,False
7798,7799,False
7799,7800,False
7800,7801,True
7801,7802,False
7802,7803,False
7803,7804,False
7804,7805,False
7805,7806,False
7806,7807,True
7807,7808,False
7808,7809,False
7809,7810,False
7810,7811,False
7811,7812,False
7812,7813,False
7813,7814,False
7814,7815,False
7815,7816,False
7816,7817,False
7817,7818,True
7818,7819,False
7819,7820,False
7820,7821,False
7821,7822,False
7822,7823,False
7823,7824,True
7824,7825,True
7825,7826,False
7826,7827,False
7827,7828,False
7828,7829,True
7829,7830,False
7830,7831,False
7831,7832,False
7832,7833,True
7833,7834,True
7834,7835,True
7835,7836,False
7836,7837,False
7837,7838,False
7838,7839,False
7839,7840,False
7840,7841,True
7841,7842,False
7842,7843,False
7843,7844,False
7844,7845,False
7845,7846,False
7846,7847,False
7847,7848,False
7848,7849,False
7849,7850,False
7850,7851,False
7851,7852,True
7852,7853,False
7853,7854,False
7854,7855,False
7855,7856,False
7856,7857,False
7857,7858,False
7858,7859,False
7859,7860,True
7860,7861,False
7861,7862,False
7862,7863,False
7863,7864,True
7864,7865,False
7865,7866,True
7866,7867,False
7867,7868,False
7868,7869,True
7869,7870,False
7870,7871,False
7871,7872,False
7872,7873,False
7873,7874,False
7874,7875,False
7875,7876,False
7876,7877,True
7877,7878,False
7878,7879,True
7879,7880,False
7880,7881,False
7881,7882,False
7882,7883,False
7883,7884,False
7884,7885,False
7885,7886,False
7886,7887,True
7887,7888,False
7888,7889,False
7889,7890,False
7890,7891,False
7891,7892,True
7892,7893,False
7893,7894,False
7894,7895,False
7895,7896,False
7896,7897,False
7897,7898,False
7898,7899,False
7899,7900,False
7900,7901,False
7901,7902,False
7902,7903,False
7903,7904,False
7904,7905,True
7905,7906,False
7906,7907,False
7907,7908,False
7908,7909,False
7909,7910,False
7910,7911,False
7911,7912,False
7912,7913,False
7913,7914,False
7914,7915,False
7915,7916,False
7916,7917,True
7917,7918,False
7918,7919,False
7919,7920,False
7920,7921,True
7921,7922,True
7922,7923,True
7923,7924,False
7924,7925,False
7925,7926,False
7926,7927,True
7927,7928,True
7928,7929,False
7929,7930,False
7930,7931,False
7931,7932,True
7932,7933,False
7933,7934,False
7934,7935,False
7935,7936,False
7936,7937,False
7937,7938,False
7938,7939,False
7939,7940,True
7940,7941,False
7941,7942,False
7942,7943,False
7943,7944,True
7944,7945,True
7945,7946,True
7946,7947,False
7947,7948,False
7948,7949,False
7949,7950,False
7950,7951,False
7951,7952,False
7952,7953,False
7953,7954,False
7954,7955,False
7955,7956,False
7956,7957,False
7957,7958,False
7958,7959,False
7959,7960,False
7960,7961,False
7961,7962,False
7962,7963,False
7963,7964,False
7964,7965,True
7965,7966,True
7966,7967,False
7967,7968,False
7968,7969,False
7969,7970,False
7970,7971,True
7971,7972,False
7972,7973,True
7973,7974,False
7974,7975,False
7975,7976,False
7976,7977,False
7977,7978,False
7978,7979,False
7979,7980,False
7980,7981,True
7981,7982,True
7982,7983,False
7983,7984,True
7984,7985,False
7985,7986,False
7986,7987,False
7987,7988,False
7988,7989,False
7989,7990,True
7990,7991,True
7991,7992,True
7992,7993,False
7993,7994,False
7994,7995,False
7995,7996,False
7996,7997,False
7997,7998,False
7998,7999,False
7999,8000,False
8000,8001,True
8001,8002,True
8002,8003,False
8003,8004,False
8004,8005,False
8005,8006,False
8006,8007,False
8007,8008,False
8008,8009,False
8009,8010,False
8010,8011,True
8011,8012,False
8012,8013,False
8013,8014,False
8014,8015,True
8015,8016,False
8016,8017,False
8017,8018,False
8018,8019,False
8019,8020,False
8020,8021,False
8021,8022,False
8022,8023,False
8023,8024,False
8024,8025,False
8025,8026,True
8026,8027,False
8027,8028,True
8028,8029,False
8029,8030,False
8030,8031,True
8031,8032,True
8032,8033,False
8033,8034,False
8034,8035,False
8035,8036,True
8036,8037,False
8037,8038,False
8038,8039,False
8039,8040,False
8040,8041,True
8041,8042,False
8042,8043,False
8043,8044,False
8044,8045,False
8045,8046,False
8046,8047,False
8047,8048,False
8048,8049,False
8049,8050,False
8050,8051,False
8051,8052,True
8052,8053,False
8053,8054,False
8054,8055,False
8055,8056,False
8056,8057,False
8057,8058,False
8058,8059,True
8059,8060,True
8060,8061,False
8061,8062,True
8062,8063,False
8063,8064,True
8064,8065,True
8065,8066,False
8066,8067,True
8067,8068,False
8068,8069,False
8069,8070,True
8070,8071,False
8071,8072,False
8072,8073,True
8073,8074,True
8074,8075,False
8075,8076,False
8076,8077,False
8077,8078,True
8078,8079,False
8079,8080,False
8080,8081,True
8081,8082,False
8082,8083,False
8083,8084,True
8084,8085,False
8085,8086,False
8086,8087,False
8087,8088,False
8088,8089,False
8089,8090,False
8090,8091,False
8091,8092,True
8092,8093,False
8093,8094,False
8094,8095,False
8095,8096,False
8096,8097,False
8097,8098,True
8098,8099,False
8099,8100,False
8100,8101,True
8101,8102,False
8102,8103,True
8103,8104,False
8104,8105,False
8105,8106,False
8106,8107,False
8107,8108,False
8108,8109,False
8109,8110,False
8110,8111,True
8111,8112,True
8112,8113,False
8113,8114,True
8114,8115,True
8115,8116,False
8116,8117,False
8117,8118,True
8118,8119,False
8119,8120,False
8120,8121,True
8121,8122,True
8122,8123,False
8123,8124,True
8124,8125,True
8125,8126,True
8126,8127,False
8127,8128,True
8128,8129,False
8129,8130,False
8130,8131,False
8131,8132,True
8132,8133,False
8133,8134,False
8134,8135,False
8135,8136,False
8136,8137,True
8137,8138,False
8138,8139,False
8139,8140,False
8140,8141,False
8141,8142,True
8142,8143,False
8143,8144,False
8144,8145,False
8145,8146,True
8146,8147,False
8147,8148,True
8148,8149,False
8149,8150,False
8150,8151,False
8151,8152,True
8152,8153,False
8153,8154,True
8154,8155,False
8155,8156,False
8156,8157,False
8157,8158,True
8158,8159,True
8159,8160,False
8160,8161,True
8161,8162,False
8162,8163,True
8163,8164,False
8164,8165,False
8165,8166,False
8166,8167,False
8167,8168,False
8168,8169,False
8169,8170,True
8170,8171,False
8171,8172,True
8172,8173,False
8173,8174,True
8174,8175,False
8175,8176,True
8176,8177,False
8177,8178,False
8178,8179,True
8179,8180,False
8180,8181,False
8181,8182,False
8182,8183,False
8183,8184,False
8184,8185,True
8185,8186,False
8186,8187,False
8187,8188,False
8188,8189,False
8189,8190,False
8190,8191,False
8191,8192,False
8192,8193,False
8193,8194,False
8194,8195,False
8195,8196,False
8196,8197,False
8197,8198,False
8198,8199,False
8199,8200,False
8200,8201,False
8201,8202,False
8202,8203,False
8203,8204,False
8204,8205,False
8205,8206,True
8206,8207,False
8207,8208,True
8208,8209,False
8209,8210,False
8210,8211,False
8211,8212,False
8212,8213,False
8213,8214,False
8214,8215,False
8215,8216,False
8216,8217,False
8217,8218,False
8218,8219,False
8219,8220,False
8220,8221,False
8221,8222,True
8222,8223,False
8223,8224,False
8224,8225,False
8225,8226,True
8226,8227,True
8227,8228,False
8228,8229,True
8229,8230,False
8230,8231,False
8231,8232,False
8232,8233,True
8233,8234,False
8234,8235,True
8235,8236,False
8236,8237,True
8237,8238,True
8238,8239,False
8239,8240,False
8240,8241,True
8241,8242,False
8242,8243,False
8243,8244,True
8244,8245,False
8245,8246,False
8246,8247,True
8247,8248,False
8248,8249,True
8249,8250,True
8250,8251,False
8251,8252,False
8252,8253,False
8253,8254,False
8254,8255,True
8255,8256,True
8256,8257,False
8257,8258,False
8258,8259,False
8259,8260,False
8260,8261,False
8261,8262,True
8262,8263,False
8263,8264,True
8264,8265,True
8265,8266,False
8266,8267,False
8267,8268,True
8268,8269,False
8269,8270,False
8270,8271,False
8271,8272,False
8272,8273,False
8273,8274,False
8274,8275,False
8275,8276,False
8276,8277,False
8277,8278,False
8278,8279,True
8279,8280,False
8280,8281,True
8281,8282,False
8282,8283,True
8283,8284,False
8284,8285,False
8285,8286,True
8286,8287,True
8287,8288,True
8288,8289,False
8289,8290,True
8290,8291,True
8291,8292,False
8292,8293,False
8293,8294,False
8294,8295,False
8295,8296,True
8296,8297,False
8297,8298,False
8298,8299,False
8299,8300,False
8300,8301,True
8301,8302,False
8302,8303,False
8303,8304,False
8304,8305,False
8305,8306,False
8306,8307,True
8307,8308,True
8308,8309,False
8309,8310,False
8310,8311,False
8311,8312,True
8312,8313,False
8313,8314,True
8314,8315,True
8315,8316,True
8316,8317,False
8317,8318,False
8318,8319,False
8319,8320,False
8320,8321,False
8321,8322,True
8322,8323,False
8323,8324,True
8324,8325,True
8325,8326,False
8326,8327,True
8327,8328,False
8328,8329,False
8329,8330,True
8330,8331,True
8331,8332,False
8332,8333,True
8333,8334,False
8334,8335,False
8335,8336,False
8336,8337,False
8337,8338,False
8338,8339,False
8339,8340,True
8340,8341,False
8341,8342,False
8342,8343,False
8343,8344,True
8344,8345,False
8345,8346,False
8346,8347,True
8347,8348,True
8348,8349,False
8349,8350,False
8350,8351,True
8351,8352,True
8352,8353,False
8353,8354,False
8354,8355,True
8355,8356,False
8356,8357,False
8357,8358,True
8358,8359,False
8359,8360,False
8360,8361,True
8361,8362,True
8362,8363,True
8363,8364,False
8364,8365,False
8365,8366,True
8366,8367,False
8367,8368,False
8368,8369,False
8369,8370,False
8370,8371,False
8371,8372,False
8372,8373,True
8373,8374,False
8374,8375,False
8375,8376,True
8376,8377,True
8377,8378,False
8378,8379,True
8379,8380,True
8380,8381,False
8381,8382,False
8382,8383,False
8383,8384,False
8384,8385,False
8385,8386,False
8386,8387,True
8387,8388,False
8388,8389,False
8389,8390,False
8390,8391,True
8391,8392,True
8392,8393,False
8393,8394,False
8394,8395,False
8395,8396,False
8396,8397,False
8397,8398,True
8398,8399,False
8399,8400,False
8400,8401,False
8401,8402,False
8402,8403,False
8403,8404,True
8404,8405,False
8405,8406,False
8406,8407,False
8407,8408,False
8408,8409,True
8409,8410,False
8410,8411,False
8411,8412,False
8412,8413,False
8413,8414,False
8414,8415,True
8415,8416,False
8416,8417,False
8417,8418,False
8418,8419,False
8419,8420,False
8420,8421,False
8421,8422,True
8422,8423,False
8423,8424,False
8424,8425,True
8425,8426,False
8426,8427,True
8427,8428,False
8428,8429,True
8429,8430,False
8430,8431,False
8431,8432,False
8432,8433,True
8433,8434,False
8434,8435,False
8435,8436,True
8436,8437,False
8437,8438,False
8438,8439,True
8439,8440,False
8440,8441,True
8441,8442,False
8442,8443,False
8443,8444,False
8444,8445,True
8445,8446,False
8446,8447,True
8447,8448,True
8448,8449,True
8449,8450,False
8450,8451,True
8451,8452,True
8452,8453,False
8453,8454,False
8454,8455,False
8455,8456,False
8456,8457,True
8457,8458,True
8458,8459,True
8459,8460,False
8460,8461,False
8461,8462,True
8462,8463,True
8463,8464,False
8464,8465,False
8465,8466,False
8466,8467,False
8467,8468,False
8468,8469,True
8469,8470,False
8470,8471,True
8471,8472,False
8472,8473,False
8473,8474,True
8474,8475,False
8475,8476,False
8476,8477,True
8477,8478,True
8478,8479,False
8479,8480,True
8480,8481,False
8481,8482,False
8482,8483,True
8483,8484,False
8484,8485,True
8485,8486,False
8486,8487,True
8487,8488,True
8488,8489,False
8489,8490,False
8490,8491,False
8491,8492,False
8492,8493,False
8493,8494,False
8494,8495,True
8495,8496,False
8496,8497,False
8497,8498,False
8498,8499,True
8499,8500,False
8500,8501,True
8501,8502,True
8502,8503,False
8503,8504,False
8504,8505,False
8505,8506,False
8506,8507,False
8507,8508,True
8508,8509,True
8509,8510,True
8510,8511,False
8511,8512,False
8512,8513,False
8513,8514,False
8514,8515,False
8515,8516,True
8516,8517,False
8517,8518,False
8518,8519,False
8519,8520,True
8520,8521,False
8521,8522,False
8522,8523,False
8523,8524,False
8524,8525,True
8525,8526,True
8526,8527,False
8527,8528,False
8528,8529,False
8529,8530,False
8530,8531,False
