,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
4816,4817,34,49,139
4817,4818,35,37,75
4818,4819,0,40,34
4819,4820,0,9,161
4820,4821,33,84,144
4821,4822,0,3,176
4822,4823,14,5,23
4823,4824,0,13,20
4824,4825,0,31,86
4825,4826,0,19,24
4826,4827,0,5,149
4827,4828,22,28,62
4828,4829,33,6,90
4829,4830,0,32,212
4830,4831,15,20,440
4831,4832,0,9,13
4832,4833,21,11,136
4833,4834,28,36,163
4834,4835,0,63,17
4835,4836,0,41,210
4836,4837,3,44,30
4837,4838,0,29,211
4838,4839,18,63,332
4839,4840,19,32,347
4840,4841,0,47,16
4841,4842,0,85,152
4842,4843,28,39,82
4843,4844,0,45,51
4844,4845,0,46,335
4845,4846,0,46,42
4846,4847,0,16,104
4847,4848,0,28,63
4848,4849,36,27,13
4849,4850,0,12,7
4850,4851,7,18,240
4851,4852,0,13,368
4852,4853,0,53,244
4853,4854,0,41,30
4854,4855,0,55,65
4855,4856,0,41,157
4856,4857,16,11,200
4857,4858,0,1,60
4858,4859,0,59,51
4859,4860,32,20,124
4860,4861,18,3,95
4861,4862,51,1,268
4862,4863,13,75,349
4863,4864,0,50,425
4864,4865,22,13,484
4865,4866,10,6,14
4866,4867,31,37,430
4867,4868,21,29,165
4868,4869,3,25,40
4869,4870,0,30,277
4870,4871,31,46,14
4871,4872,55,46,229
4872,4873,0,21,224
4873,4874,0,5,293
4874,4875,0,64,160
4875,4876,12,39,82
4876,4877,0,0,73
4877,4878,0,25,169
4878,4879,0,47,110
4879,4880,0,14,59
4880,4881,0,37,132
4881,4882,0,19,30
4882,4883,6,52,302
4883,4884,3,8,324
4884,4885,5,67,192
4885,4886,30,13,384
4886,4887,4,37,86
4887,4888,42,47,327
4888,4889,0,75,47
4889,4890,0,12,442
4890,4891,59,12,43
4891,4892,12,7,469
4892,4893,0,0,319
4893,4894,51,14,62
4894,4895,26,44,427
4895,4896,28,24,36
4896,4897,0,9,5
4897,4898,38,10,154
4898,4899,16,11,12
4899,4900,0,61,89
4900,4901,36,8,278
4901,4902,0,96,246
4902,4903,0,21,167
4903,4904,0,77,444
4904,4905,0,35,111
4905,4906,0,28,218
4906,4907,0,69,253
4907,4908,0,71,311
4908,4909,0,4,18
4909,4910,23,37,112
4910,4911,0,61,45
4911,4912,0,5,133
4912,4913,0,42,403
4913,4914,13,6,302
4914,4915,43,57,271
4915,4916,0,2,147
4916,4917,12,50,18
4917,4918,8,13,23
4918,4919,0,9,28
4919,4920,10,23,329
4920,4921,0,40,43
4921,4922,0,15,111
4922,4923,0,85,345
4923,4924,38,5,245
4924,4925,0,9,306
4925,4926,0,83,283
4926,4927,6,77,145
4927,4928,0,28,107
4928,4929,38,22,282
4929,4930,44,45,6
4930,4931,0,17,135
4931,4932,0,14,56
4932,4933,0,15,50
4933,4934,0,19,184
4934,4935,0,11,171
4935,4936,0,2,228
4936,4937,24,46,86
4937,4938,22,58,188
4938,4939,25,40,250
4939,4940,14,55,136
4940,4941,0,13,293
4941,4942,6,68,7
4942,4943,48,46,318
4943,4944,0,34,96
4944,4945,5,28,2
4945,4946,0,12,437
4946,4947,10,53,3
4947,4948,15,40,31
4948,4949,4,28,45
4949,4950,21,22,40
4950,4951,0,14,95
4951,4952,37,59,91
4952,4953,17,36,37
4953,4954,0,11,245
4954,4955,0,27,182
4955,4956,22,12,36
4956,4957,0,14,72
4957,4958,29,32,24
4958,4959,34,23,15
4959,4960,0,22,62
4960,4961,0,8,56
4961,4962,0,38,44
4962,4963,0,31,40
4963,4964,49,37,321
4964,4965,0,71,173
4965,4966,23,22,144
4966,4967,0,44,16
4967,4968,0,89,204
4968,4969,0,20,78
4969,4970,42,59,260
4970,4971,0,69,24
4971,4972,0,9,228
4972,4973,0,56,355
4973,4974,51,4,95
4974,4975,0,15,267
4975,4976,0,62,106
4976,4977,0,3,342
4977,4978,14,8,132
4978,4979,53,49,276
4979,4980,0,11,378
4980,4981,27,50,100
4981,4982,0,37,13
4982,4983,54,54,180
4983,4984,9,69,254
4984,4985,21,27,165
4985,4986,38,7,246
4986,4987,0,19,19
4987,4988,0,50,193
4988,4989,0,2,126
4989,4990,3,24,117
4990,4991,0,5,193
4991,4992,39,14,112
4992,4993,0,44,76
4993,4994,12,4,39
4994,4995,0,62,89
4995,4996,0,2,170
4996,4997,0,12,449
4997,4998,0,6,403
4998,4999,20,14,402
4999,5000,0,75,196
5000,5001,0,41,381
5001,5002,0,22,116
5002,5003,13,36,11
5003,5004,6,10,325
5004,5005,5,38,183
5005,5006,0,4,126
5006,5007,0,37,268
5007,5008,58,43,112
5008,5009,0,61,158
5009,5010,14,49,114
5010,5011,18,90,46
5011,5012,18,1,327
5012,5013,0,77,69
5013,5014,0,17,53
5014,5015,0,51,140
5015,5016,37,1,6
5016,5017,0,29,6
5017,5018,0,28,190
5018,5019,0,20,326
5019,5020,9,28,98
5020,5021,0,16,165
5021,5022,0,22,120
5022,5023,0,36,66
5023,5024,19,29,20
5024,5025,0,93,210
5025,5026,10,38,93
5026,5027,0,84,115
5027,5028,0,22,81
5028,5029,0,23,287
5029,5030,37,5,28
5030,5031,0,42,3
5031,5032,39,28,77
5032,5033,0,3,63
5033,5034,15,37,167
5034,5035,0,36,20
5035,5036,0,47,228
5036,5037,0,45,106
5037,5038,17,93,384
5038,5039,33,23,52
5039,5040,0,37,238
5040,5041,39,53,132
5041,5042,26,31,182
5042,5043,29,31,129
5043,5044,19,45,46
5044,5045,0,28,279
5045,5046,0,74,38
5046,5047,37,19,125
5047,5048,11,66,8
5048,5049,14,10,52
5049,5050,17,39,201
5050,5051,43,9,342
5051,5052,0,34,101
5052,5053,50,15,204
5053,5054,0,63,165
5054,5055,5,64,174
5055,5056,13,9,209
5056,5057,24,44,3
5057,5058,0,65,35
5058,5059,22,37,57
5059,5060,4,9,255
5060,5061,0,10,218
5061,5062,8,38,116
5062,5063,6,15,87
5063,5064,0,17,411
5064,5065,32,73,136
5065,5066,0,64,149
5066,5067,45,19,78
5067,5068,7,74,88
5068,5069,0,47,15
5069,5070,0,68,282
5070,5071,0,1,4
5071,5072,11,15,475
5072,5073,57,44,208
5073,5074,48,40,357
5074,5075,0,64,121
5075,5076,19,14,7
5076,5077,0,29,262
5077,5078,0,58,221
5078,5079,25,35,172
5079,5080,46,4,66
5080,5081,5,0,61
5081,5082,14,5,74
5082,5083,0,22,145
5083,5084,0,35,17
5084,5085,35,69,89
5085,5086,44,42,105
5086,5087,48,34,245
5087,5088,0,2,38
5088,5089,43,71,175
5089,5090,6,38,45
5090,5091,5,26,267
5091,5092,0,58,310
5092,5093,0,48,194
5093,5094,0,22,287
5094,5095,0,9,110
5095,5096,0,53,115
5096,5097,15,46,39
5097,5098,0,0,63
5098,5099,16,32,147
5099,5100,0,91,85
5100,5101,0,35,105
5101,5102,0,30,23
5102,5103,9,8,472
5103,5104,0,19,268
5104,5105,0,53,11
5105,5106,0,32,339
5106,5107,6,12,422
5107,5108,0,19,121
5108,5109,20,51,157
5109,5110,0,73,79
5110,5111,6,25,224
5111,5112,0,35,427
5112,5113,13,33,303
5113,5114,26,7,156
5114,5115,0,47,204
5115,5116,0,8,90
5116,5117,0,18,135
5117,5118,0,61,272
5118,5119,0,7,10
5119,5120,0,76,370
5120,5121,28,11,102
5121,5122,11,74,87
5122,5123,20,28,156
5123,5124,0,53,366
5124,5125,0,73,10
5125,5126,0,24,198
5126,5127,4,43,64
5127,5128,0,31,24
5128,5129,0,74,284
5129,5130,0,31,273
5130,5131,0,36,186
5131,5132,17,6,59
5132,5133,0,41,395
5133,5134,0,55,212
5134,5135,5,53,55
5135,5136,0,82,272
5136,5137,0,53,264
5137,5138,0,2,213
5138,5139,20,13,205
5139,5140,24,56,98
5140,5141,10,9,146
5141,5142,0,12,207
5142,5143,0,3,249
5143,5144,0,66,72
5144,5145,0,71,218
5145,5146,50,38,28
5146,5147,48,56,336
5147,5148,34,61,398
5148,5149,31,64,74
5149,5150,0,9,185
5150,5151,23,57,272
5151,5152,7,29,219
5152,5153,0,1,257
5153,5154,0,6,246
5154,5155,38,45,128
5155,5156,0,5,355
5156,5157,22,11,182
5157,5158,0,15,95
5158,5159,0,79,26
5159,5160,29,39,253
5160,5161,0,63,94
5161,5162,8,23,315
5162,5163,18,33,51
5163,5164,19,51,102
5164,5165,9,55,172
5165,5166,3,42,43
5166,5167,0,81,71
5167,5168,0,78,345
5168,5169,0,89,81
5169,5170,29,25,8
5170,5171,0,4,58
5171,5172,0,5,120
5172,5173,25,14,44
5173,5174,14,72,253
5174,5175,30,15,45
5175,5176,4,48,80
5176,5177,34,50,249
5177,5178,11,22,355
5178,5179,0,30,388
5179,5180,0,64,206
5180,5181,0,46,13
5181,5182,0,52,27
5182,5183,0,51,83
5183,5184,38,13,107
5184,5185,0,35,95
5185,5186,30,0,43
5186,5187,0,97,425
5187,5188,36,35,81
5188,5189,0,20,20
5189,5190,0,3,16
5190,5191,43,22,376
5191,5192,0,52,113
5192,5193,47,14,283
5193,5194,12,7,263
5194,5195,14,71,236
5195,5196,18,22,92
5196,5197,22,4,169
5197,5198,21,88,169
5198,5199,0,13,307
5199,5200,21,2,258
5200,5201,45,7,132
5201,5202,5,39,123
5202,5203,0,41,343
5203,5204,54,2,20
5204,5205,11,1,4
5205,5206,0,31,267
5206,5207,0,32,320
5207,5208,0,74,14
5208,5209,8,27,140
5209,5210,42,3,209
5210,5211,0,27,196
5211,5212,0,42,226
5212,5213,0,13,141
5213,5214,0,9,26
5214,5215,20,86,143
5215,5216,0,37,328
5216,5217,0,6,227
5217,5218,28,1,318
5218,5219,0,63,207
5219,5220,39,6,210
5220,5221,0,20,25
5221,5222,0,8,19
5222,5223,36,14,235
5223,5224,11,26,58
5224,5225,0,60,1
5225,5226,0,40,69
5226,5227,25,61,169
5227,5228,20,18,336
5228,5229,0,19,28
5229,5230,5,27,195
5230,5231,0,25,190
5231,5232,0,9,165
5232,5233,0,36,409
5233,5234,0,17,68
5234,5235,0,48,241
5235,5236,0,35,121
5236,5237,11,13,103
5237,5238,25,30,75
5238,5239,45,11,232
5239,5240,0,1,276
5240,5241,35,44,160
5241,5242,0,10,235
5242,5243,0,36,162
5243,5244,16,6,55
5244,5245,22,2,225
5245,5246,0,45,56
5246,5247,8,15,83
5247,5248,0,61,212
5248,5249,0,20,365
5249,5250,0,4,145
5250,5251,7,67,351
5251,5252,0,3,87
5252,5253,0,43,55
5253,5254,0,38,207
5254,5255,17,71,142
5255,5256,31,40,84
5256,5257,17,39,71
5257,5258,0,63,134
5258,5259,34,93,180
5259,5260,33,33,34
5260,5261,24,16,298
5261,5262,0,19,156
5262,5263,17,11,156
5263,5264,23,12,226
5264,5265,0,9,35
5265,5266,0,37,14
5266,5267,0,3,25
5267,5268,38,37,152
5268,5269,16,92,50
5269,5270,0,55,275
5270,5271,44,29,189
5271,5272,45,25,66
5272,5273,0,81,82
5273,5274,9,9,78
5274,5275,0,21,172
5275,5276,0,52,131
5276,5277,0,86,231
5277,5278,42,35,409
5278,5279,0,24,141
5279,5280,11,0,413
5280,5281,0,6,349
5281,5282,0,5,48
5282,5283,15,30,51
5283,5284,0,59,156
5284,5285,25,69,341
5285,5286,0,26,27
5286,5287,3,52,108
5287,5288,18,1,23
5288,5289,9,16,279
5289,5290,0,13,66
5290,5291,0,8,104
5291,5292,17,63,276
5292,5293,0,60,7
5293,5294,0,67,8
5294,5295,0,66,354
5295,5296,0,32,84
5296,5297,11,51,173
5297,5298,0,11,53
5298,5299,13,46,6
5299,5300,8,42,131
5300,5301,15,0,162
5301,5302,0,42,81
5302,5303,30,56,210
5303,5304,0,18,255
5304,5305,43,23,418
5305,5306,0,41,39
5306,5307,0,38,252
5307,5308,20,11,77
5308,5309,0,27,75
5309,5310,0,36,123
5310,5311,0,64,161
5311,5312,29,44,55
5312,5313,6,4,293
5313,5314,18,29,104
5314,5315,14,31,204
5315,5316,36,39,291
5316,5317,0,65,132
5317,5318,0,61,172
5318,5319,25,3,388
5319,5320,23,52,204
5320,5321,0,64,42
5321,5322,16,19,373
5322,5323,20,20,9
5323,5324,0,83,226
5324,5325,18,63,393
5325,5326,0,27,111
5326,5327,0,54,147
5327,5328,0,27,71
5328,5329,0,58,301
5329,5330,0,31,106
5330,5331,30,48,23
5331,5332,0,86,392
5332,5333,44,59,369
5333,5334,0,43,27
5334,5335,47,19,61
5335,5336,0,37,209
5336,5337,0,21,23
5337,5338,25,15,329
5338,5339,24,3,314
5339,5340,0,33,8
5340,5341,13,69,138
5341,5342,29,91,27
5342,5343,6,74,259
5343,5344,0,6,152
5344,5345,5,83,177
5345,5346,2,18,47
5346,5347,0,20,215
5347,5348,0,26,226
5348,5349,0,74,83
5349,5350,7,40,57
5350,5351,12,40,305
5351,5352,4,35,342
5352,5353,24,45,213
5353,5354,15,1,250
5354,5355,0,26,23
5355,5356,0,22,204
5356,5357,0,17,66
5357,5358,0,16,25
5358,5359,0,31,49
5359,5360,7,44,127
5360,5361,26,60,89
5361,5362,12,51,432
5362,5363,25,18,113
5363,5364,0,78,117
5364,5365,36,42,222
5365,5366,0,27,335
5366,5367,19,19,191
5367,5368,0,11,179
5368,5369,0,15,297
5369,5370,8,59,369
5370,5371,0,4,60
5371,5372,0,6,71
5372,5373,7,51,360
5373,5374,20,39,38
5374,5375,0,6,201
5375,5376,0,13,12
5376,5377,46,28,19
5377,5378,47,44,215
5378,5379,13,19,155
5379,5380,0,55,68
5380,5381,0,14,268
5381,5382,37,37,174
5382,5383,0,32,15
5383,5384,0,77,351
5384,5385,39,37,120
5385,5386,21,37,184
5386,5387,0,54,312
5387,5388,11,41,98
5388,5389,0,40,326
5389,5390,43,77,251
5390,5391,5,23,165
5391,5392,21,54,57
5392,5393,54,62,158
5393,5394,16,34,389
5394,5395,17,40,27
5395,5396,30,5,358
5396,5397,0,61,60
5397,5398,0,92,237
5398,5399,0,7,75
5399,5400,0,1,281
5400,5401,0,12,80
5401,5402,0,82,338
5402,5403,34,14,33
5403,5404,12,15,111
5404,5405,0,27,124
5405,5406,40,37,211
5406,5407,0,14,253
5407,5408,0,19,76
5408,5409,0,5,93
5409,5410,0,80,113
5410,5411,0,44,398
5411,5412,11,69,269
5412,5413,41,41,238
5413,5414,7,65,305
5414,5415,19,38,293
5415,5416,42,38,216
5416,5417,0,30,22
5417,5418,40,56,66
5418,5419,0,25,300
5419,5420,0,48,66
5420,5421,39,26,179
5421,5422,0,55,154
5422,5423,0,77,324
5423,5424,12,4,184
5424,5425,0,53,393
5425,5426,0,1,94
5426,5427,25,7,166
5427,5428,12,18,339
5428,5429,0,33,9
5429,5430,7,46,152
5430,5431,22,68,419
5431,5432,47,8,63
5432,5433,13,2,174
5433,5434,21,9,42
5434,5435,0,14,224
5435,5436,0,9,171
5436,5437,41,61,196
5437,5438,0,58,61
5438,5439,31,13,363
5439,5440,11,78,237
5440,5441,0,58,195
5441,5442,0,18,208
5442,5443,0,58,63
5443,5444,0,61,385
5444,5445,0,12,116
5445,5446,0,25,85
5446,5447,0,25,388
5447,5448,6,59,450
5448,5449,0,52,253
5449,5450,35,12,26
5450,5451,0,59,77
5451,5452,51,27,76
5452,5453,0,53,323
5453,5454,0,40,52
5454,5455,0,16,199
5455,5456,0,75,86
5456,5457,23,73,86
5457,5458,0,16,12
5458,5459,8,49,124
5459,5460,9,1,89
5460,5461,0,39,260
5461,5462,3,20,163
5462,5463,28,24,13
5463,5464,10,54,229
5464,5465,7,57,295
5465,5466,0,51,178
5466,5467,19,2,38
5467,5468,0,60,180
5468,5469,0,61,416
5469,5470,29,55,215
5470,5471,0,18,224
5471,5472,29,10,140
5472,5473,5,51,77
5473,5474,0,75,425
5474,5475,20,41,53
5475,5476,0,89,111
5476,5477,16,36,57
5477,5478,0,7,154
5478,5479,2,37,25
5479,5480,17,16,75
5480,5481,36,65,66
5481,5482,0,1,64
5482,5483,0,75,148
5483,5484,0,81,444
5484,5485,44,37,147
5485,5486,0,14,10
5486,5487,0,17,299
5487,5488,0,2,299
5488,5489,0,4,188
5489,5490,0,59,292
5490,5491,0,26,13
5491,5492,8,92,33
5492,5493,30,5,231
5493,5494,0,15,14
5494,5495,0,14,221
5495,5496,0,25,246
5496,5497,0,21,62
5497,5498,0,14,383
5498,5499,12,41,82
5499,5500,12,9,97
5500,5501,10,77,174
5501,5502,2,5,214
5502,5503,14,63,24
5503,5504,46,8,33
5504,5505,28,59,56
5505,5506,50,59,72
5506,5507,24,22,47
5507,5508,0,31,142
5508,5509,0,23,481
5509,5510,0,35,53
5510,5511,0,4,70
5511,5512,0,24,202
5512,5513,25,8,295
5513,5514,0,35,285
5514,5515,0,31,24
5515,5516,0,1,432
5516,5517,40,37,57
5517,5518,0,47,116
5518,5519,19,42,63
5519,5520,6,14,39
5520,5521,0,73,307
5521,5522,0,21,58
5522,5523,0,68,291
5523,5524,0,10,275
5524,5525,0,28,272
5525,5526,38,43,118
5526,5527,21,55,157
5527,5528,0,15,97
5528,5529,32,19,86
5529,5530,0,31,172
5530,5531,51,67,182
5531,5532,19,1,226
5532,5533,7,38,308
5533,5534,28,27,261
5534,5535,13,45,423
5535,5536,0,49,76
5536,5537,15,66,278
5537,5538,0,58,260
5538,5539,26,74,66
5539,5540,35,1,93
5540,5541,19,26,106
5541,5542,32,25,181
5542,5543,0,24,79
5543,5544,0,1,176
5544,5545,19,81,64
5545,5546,20,65,65
5546,5547,0,46,14
5547,5548,59,44,87
5548,5549,0,17,121
5549,5550,0,18,254
5550,5551,0,13,86
5551,5552,3,11,28
5552,5553,0,3,134
5553,5554,0,55,35
5554,5555,0,60,378
5555,5556,0,9,68
5556,5557,0,33,259
5557,5558,52,61,107
5558,5559,11,23,77
5559,5560,0,58,189
5560,5561,7,54,144
5561,5562,49,78,204
5562,5563,16,19,120
5563,5564,0,8,285
5564,5565,0,72,130
5565,5566,0,7,159
5566,5567,41,7,265
5567,5568,8,34,321
5568,5569,0,63,286
5569,5570,0,26,107
5570,5571,0,30,435
5571,5572,0,60,92
5572,5573,0,38,22
5573,5574,15,0,159
5574,5575,7,87,307
5575,5576,54,46,322
5576,5577,0,16,64
5577,5578,0,35,63
5578,5579,36,10,165
5579,5580,0,59,197
5580,5581,38,20,77
5581,5582,0,96,246
5582,5583,0,48,65
5583,5584,0,1,306
5584,5585,0,55,121
5585,5586,35,39,284
5586,5587,0,65,300
5587,5588,6,65,115
5588,5589,0,77,408
5589,5590,0,85,26
5590,5591,50,26,9
5591,5592,0,6,391
5592,5593,0,44,316
5593,5594,0,15,320
5594,5595,47,62,151
5595,5596,0,10,25
5596,5597,2,63,11
5597,5598,0,17,4
5598,5599,0,50,73
5599,5600,0,85,314
5600,5601,0,22,46
5601,5602,0,27,87
5602,5603,17,78,216
5603,5604,14,15,53
5604,5605,0,32,157
5605,5606,0,5,370
5606,5607,0,13,198
5607,5608,0,37,297
5608,5609,25,33,218
5609,5610,0,35,293
5610,5611,8,21,179
5611,5612,5,90,156
5612,5613,7,56,50
5613,5614,25,26,317
5614,5615,23,27,211
5615,5616,27,3,202
5616,5617,26,6,235
5617,5618,8,35,32
5618,5619,12,34,39
5619,5620,0,55,180
5620,5621,0,18,194
5621,5622,0,6,150
5622,5623,0,46,65
5623,5624,51,61,163
5624,5625,0,22,23
5625,5626,22,19,64
5626,5627,0,9,12
5627,5628,3,3,308
5628,5629,11,3,247
5629,5630,0,45,97
5630,5631,0,27,21
5631,5632,0,2,149
5632,5633,0,27,413
5633,5634,35,43,283
5634,5635,39,18,130
5635,5636,8,6,167
5636,5637,3,28,135
5637,5638,0,60,134
5638,5639,62,34,261
5639,5640,14,77,110
5640,5641,3,74,109
5641,5642,0,48,360
5642,5643,25,53,288
5643,5644,20,46,5
5644,5645,15,27,121
5645,5646,14,44,23
5646,5647,0,43,102
5647,5648,62,31,137
5648,5649,51,12,75
5649,5650,0,1,226
5650,5651,0,53,6
5651,5652,0,60,93
5652,5653,0,9,243
5653,5654,0,44,76
5654,5655,0,51,269
5655,5656,9,12,287
5656,5657,3,44,56
5657,5658,54,49,48
5658,5659,13,18,344
5659,5660,16,54,28
5660,5661,0,50,58
5661,5662,0,23,42
5662,5663,0,21,260
5663,5664,0,9,291
5664,5665,22,12,19
5665,5666,28,51,190
5666,5667,36,59,164
5667,5668,24,65,315
5668,5669,0,41,134
5669,5670,18,67,118
5670,5671,0,43,383
5671,5672,0,41,134
5672,5673,0,26,51
5673,5674,15,15,396
5674,5675,35,57,13
5675,5676,0,13,418
5676,5677,36,23,31
5677,5678,0,9,193
5678,5679,10,6,114
5679,5680,0,68,285
5680,5681,13,11,21
5681,5682,13,16,164
5682,5683,51,70,193
5683,5684,3,45,143
5684,5685,0,30,255
5685,5686,0,25,225
5686,5687,17,59,165
5687,5688,0,26,139
5688,5689,51,6,359
5689,5690,10,1,343
5690,5691,16,15,67
5691,5692,39,1,79
5692,5693,0,89,54
5693,5694,13,43,192
5694,5695,24,21,203
5695,5696,0,7,412
5696,5697,0,71,328
5697,5698,27,21,38
5698,5699,0,17,169
5699,5700,0,53,17
5700,5701,30,12,240
5701,5702,0,39,132
5702,5703,43,5,112
5703,5704,0,19,238
5704,5705,13,15,77
5705,5706,6,15,183
5706,5707,0,30,292
5707,5708,20,30,170
5708,5709,24,22,3
5709,5710,0,79,65
5710,5711,0,7,386
5711,5712,0,44,271
5712,5713,47,37,37
5713,5714,0,23,114
5714,5715,6,26,391
5715,5716,10,42,172
5716,5717,0,36,269
5717,5718,48,69,348
5718,5719,0,29,8
5719,5720,0,19,283
5720,5721,0,72,338
5721,5722,34,50,392
5722,5723,0,54,161
5723,5724,15,12,127
5724,5725,31,23,130
5725,5726,0,38,139
5726,5727,0,14,149
5727,5728,0,11,472
5728,5729,5,44,114
5729,5730,0,7,33
5730,5731,9,18,134
5731,5732,0,5,10
5732,5733,16,62,465
5733,5734,0,13,66
5734,5735,40,18,42
5735,5736,0,51,50
5736,5737,0,10,48
5737,5738,5,14,276
5738,5739,12,33,14
5739,5740,0,7,287
5740,5741,0,33,203
5741,5742,0,21,318
5742,5743,26,18,170
5743,5744,0,46,170
5744,5745,0,23,2
5745,5746,0,60,8
5746,5747,0,34,53
5747,5748,46,23,33
5748,5749,0,36,309
5749,5750,7,76,135
5750,5751,22,14,247
5751,5752,0,7,32
5752,5753,0,27,436
5753,5754,0,34,18
5754,5755,8,30,78
5755,5756,46,71,220
5756,5757,36,29,205
5757,5758,2,12,189
5758,5759,0,15,165
5759,5760,0,59,220
5760,5761,12,22,456
5761,5762,0,11,71
5762,5763,56,27,198
5763,5764,0,45,43
5764,5765,12,26,97
5765,5766,0,30,38
5766,5767,0,41,38
5767,5768,0,40,310
5768,5769,0,37,317
5769,5770,0,6,130
5770,5771,14,29,26
5771,5772,23,76,177
5772,5773,25,10,270
5773,5774,46,46,170
5774,5775,0,2,114
5775,5776,33,74,44
5776,5777,12,43,31
5777,5778,36,38,103
5778,5779,4,2,122
5779,5780,4,53,128
5780,5781,0,65,290
5781,5782,6,26,121
5782,5783,5,56,42
5783,5784,9,47,179
5784,5785,0,29,5
5785,5786,0,56,288
5786,5787,30,9,96
5787,5788,0,34,19
5788,5789,15,14,380
5789,5790,0,15,60
5790,5791,17,23,120
5791,5792,0,52,259
5792,5793,32,21,331
5793,5794,0,3,230
5794,5795,15,25,150
5795,5796,0,32,33
5796,5797,4,86,10
5797,5798,50,4,164
5798,5799,0,55,33
5799,5800,0,33,85
5800,5801,0,16,103
5801,5802,0,42,334
5802,5803,49,46,59
5803,5804,0,31,21
5804,5805,9,37,346
5805,5806,0,8,253
5806,5807,36,17,229
5807,5808,0,27,209
5808,5809,0,87,238
5809,5810,53,76,154
5810,5811,0,27,107
5811,5812,0,9,354
5812,5813,0,88,61
5813,5814,9,51,311
5814,5815,0,36,118
5815,5816,6,10,52
5816,5817,0,36,91
5817,5818,20,29,333
5818,5819,0,63,14
5819,5820,0,54,293
5820,5821,0,55,372
5821,5822,54,55,141
5822,5823,19,3,223
5823,5824,0,82,10
5824,5825,0,9,296
5825,5826,0,7,229
5826,5827,12,14,46
5827,5828,25,23,142
5828,5829,0,9,153
5829,5830,0,45,319
5830,5831,42,27,50
5831,5832,5,23,39
5832,5833,9,67,176
5833,5834,21,2,280
5834,5835,29,48,105
5835,5836,32,1,76
5836,5837,0,0,352
5837,5838,0,50,273
5838,5839,0,38,41
5839,5840,25,16,274
5840,5841,21,10,185
5841,5842,6,4,58
5842,5843,0,51,156
5843,5844,0,25,86
5844,5845,0,42,141
5845,5846,0,38,222
5846,5847,0,35,86
5847,5848,0,29,144
5848,5849,3,38,9
5849,5850,0,44,72
5850,5851,0,19,183
5851,5852,18,17,272
5852,5853,40,11,32
5853,5854,34,49,73
5854,5855,0,37,30
5855,5856,0,42,72
5856,5857,0,14,123
5857,5858,33,64,451
5858,5859,27,73,121
5859,5860,29,42,274
5860,5861,0,1,130
5861,5862,18,25,379
5862,5863,26,80,50
5863,5864,0,44,413
5864,5865,0,45,125
5865,5866,0,18,432
5866,5867,0,80,36
5867,5868,53,81,75
5868,5869,0,8,366
5869,5870,0,30,440
5870,5871,0,31,185
5871,5872,41,94,7
5872,5873,0,42,21
5873,5874,10,22,2
5874,5875,0,78,129
5875,5876,0,76,46
5876,5877,0,16,32
5877,5878,12,14,142
5878,5879,14,70,38
5879,5880,0,12,5
5880,5881,27,19,22
5881,5882,11,15,194
5882,5883,6,12,89
5883,5884,0,34,210
5884,5885,0,51,224
5885,5886,0,15,134
5886,5887,0,4,54
5887,5888,0,23,51
5888,5889,20,43,87
5889,5890,0,16,26
5890,5891,0,19,155
5891,5892,0,67,303
5892,5893,0,36,57
5893,5894,26,1,89
5894,5895,1,57,135
5895,5896,23,1,73
5896,5897,0,79,126
5897,5898,5,4,31
5898,5899,5,96,33
5899,5900,39,10,321
5900,5901,0,67,105
5901,5902,0,59,272
5902,5903,0,62,176
5903,5904,6,48,92
5904,5905,0,3,136
5905,5906,0,55,172
5906,5907,0,3,273
5907,5908,0,6,46
5908,5909,28,36,81
5909,5910,14,22,336
5910,5911,2,49,194
5911,5912,0,16,24
5912,5913,0,38,150
5913,5914,0,92,105
5914,5915,0,72,11
5915,5916,39,37,211
5916,5917,4,17,183
5917,5918,17,5,262
5918,5919,0,43,302
5919,5920,7,56,158
5920,5921,4,20,64
5921,5922,0,65,261
5922,5923,0,28,127
5923,5924,20,37,122
5924,5925,15,68,25
5925,5926,46,17,285
5926,5927,35,32,195
5927,5928,47,6,52
5928,5929,29,48,3
5929,5930,0,14,9
5930,5931,0,27,225
5931,5932,0,12,127
5932,5933,22,9,83
5933,5934,8,33,125
5934,5935,7,49,29
5935,5936,31,34,105
5936,5937,27,31,12
5937,5938,43,0,353
5938,5939,0,3,117
5939,5940,7,62,375
5940,5941,35,39,211
5941,5942,20,33,280
5942,5943,33,58,143
5943,5944,0,45,291
5944,5945,0,27,199
5945,5946,0,15,259
5946,5947,20,75,119
5947,5948,6,1,104
5948,5949,2,12,125
5949,5950,0,34,368
5950,5951,24,22,106
5951,5952,12,20,128
5952,5953,20,31,41
5953,5954,38,21,361
5954,5955,34,44,6
5955,5956,0,43,10
5956,5957,0,18,11
5957,5958,22,35,254
5958,5959,14,34,147
5959,5960,0,31,190
5960,5961,29,63,78
5961,5962,0,90,8
5962,5963,0,2,102
5963,5964,10,89,213
5964,5965,49,72,25
5965,5966,0,54,40
5966,5967,0,23,52
5967,5968,21,66,27
5968,5969,52,44,262
5969,5970,51,70,122
5970,5971,0,14,247
5971,5972,0,1,60
5972,5973,50,73,267
5973,5974,41,36,168
5974,5975,54,35,226
5975,5976,40,24,203
5976,5977,11,47,55
5977,5978,0,23,171
5978,5979,0,34,129
